Id;Nome;Status;Endereco;RazaoSocial;InscricaoEstadual;Oculto;Criado;Modificado;TotalPdv;PdvId;PdvNome;PdvEndereco;PdvNumero;PdvComplemento;PdvBairro;PdvCidade;PdvUF;PdvCep;PdvRazaoSocial;PdvCnpj;PdvInscricaoEstadual;PdvStatus;PdvVersaoPlayer;PdvCtrlPlayer;PdvdCtrlPlacaCarro;PdvCtrlPlaylists;PdvCriado;PdvModificado;PdvAtualizaoPendente;PdvAtualizacaoPedenteAgenda;PdvInstalado;PdvDataUltimaAtualizacao
49;LEV;A;Cittá America - Avenida das Américas, Piso Térreo,;LEV COMERCIO, IMPORTAÇÃO EXPORTAÇÃO E MANUTEN;;nao;2013-12-19 11:56:02;2013-12-19 11:56:02;23;10286;Lev- Ipanema Aníbal;Rua Aníbal de Mendonça;108;;Ipanema;Rio de Janeiro;RJ;22410-050;RC AFFONSO COMERCIO DE BICICLETAS ELETRICAS EIRELI ? EPP;11.871.538/0001-98;;A;2.6_WIN;S;N;S;2021-03-30 12:25:44;2026-05-22 11:52:39;N;N;S;2026-05-20 17:34:06
49;LEV;A;Cittá America - Avenida das Américas, Piso Térreo,;LEV COMERCIO, IMPORTAÇÃO EXPORTAÇÃO E MANUTEN;;nao;2013-12-19 11:56:02;2013-12-19 11:56:02;23;10616;Lev - Recreio dos Bandeirantes;RUA FERNANDO LEITE MENDES, 61 - LOJA A;61;Loja A;RECREIO DOS BANDEIRANTES;Rio de Janeiro;RJ;22795-335;RBJL Comércio de Bicicletas LTDA;22.682.168/0001-67;;A;2.6_WIN;S;N;S;2021-08-26 10:36:01;2026-05-14 10:05:24;S;N;S;2026-05-14 02:05:11
49;LEV;A;Cittá America - Avenida das Américas, Piso Térreo,;LEV COMERCIO, IMPORTAÇÃO EXPORTAÇÃO E MANUTEN;;nao;2013-12-19 11:56:02;2013-12-19 11:56:02;23;10796;Lev - Praia do Canto ;Rua Aleixo Neto 721, loja 1 e 2 -  Praia do Canto;721;;PRAIA DO CANTO;Vitória;ES;29057-200;RBJL Comércio de Bicicletas LTDA;22.682.168/0001-67;;A;3.0_WIN;S;N;S;2022-01-26 16:20:29;2026-05-22 11:47:29;N;N;S;2026-05-22 10:47:29
49;LEV;A;Cittá America - Avenida das Américas, Piso Térreo,;LEV COMERCIO, IMPORTAÇÃO EXPORTAÇÃO E MANUTEN;;nao;2013-12-19 11:56:02;2013-12-19 11:56:02;23;11044;Lev - Goethe Porto Alegre;Av. Goethe, 27 - Rio Branco;27;;Rio Branco;Porto Alegre;RS;90430-100;RBJL Comércio de Bicicletas LTDA;22.682.168/0001-67;;A;3.0_WIN;S;N;S;2022-09-27 12:58:33;2025-06-25 16:03:10;S;N;S;2025-06-24 10:40:59
49;LEV;A;Cittá America - Avenida das Américas, Piso Térreo,;LEV COMERCIO, IMPORTAÇÃO EXPORTAÇÃO E MANUTEN;;nao;2013-12-19 11:56:02;2013-12-19 11:56:02;23;11155;Lev - Santa Clara;Rua Santa Clara, 50 Lj B ;50;Loja B;Copacabana;0;RJ;22040-001;RBJL Comércio de Bicicletas LTDA;22.682.168/0001-67;;A;3.0_WIN;S;N;S;2022-12-08 13:45:48;2026-04-08 16:06:55;S;N;S;2026-04-08 16:06:55
49;LEV;A;Cittá America - Avenida das Américas, Piso Térreo,;LEV COMERCIO, IMPORTAÇÃO EXPORTAÇÃO E MANUTEN;;nao;2013-12-19 11:56:02;2013-12-19 11:56:02;23;11255;Lev - Balneário Camboriú;Avenida Brasil, n° 1433, loja 03, ;1433;;Centro;0;SC;88330-048;RBJL Comércio de Bicicletas LTDA;22.682.168/0001-67;;A;3.0_WIN;S;N;S;2023-02-15 11:33:29;2026-03-30 09:26:33;S;N;S;2026-03-30 09:26:33
49;LEV;A;Cittá America - Avenida das Américas, Piso Térreo,;LEV COMERCIO, IMPORTAÇÃO EXPORTAÇÃO E MANUTEN;;nao;2013-12-19 11:56:02;2013-12-19 11:56:02;23;11641;Lev - Piratininga ( Niteroi);Av Almirante Tamandaré ;191;loja 108;Centro - Niteroi ;0;RJ;22280-004;RBJL COMERCIO DE BICICLETAS LTDA;22.682.168/0001-67;;A;2.6_WIN;S;N;S;2024-01-16 11:14:05;2026-05-20 19:38:13;N;N;S;2026-05-19 20:59:18
49;LEV;A;Cittá America - Avenida das Américas, Piso Térreo,;LEV COMERCIO, IMPORTAÇÃO EXPORTAÇÃO E MANUTEN;;nao;2013-12-19 11:56:02;2013-12-19 11:56:02;23;11678;Lev - Barra Top;Avenida Olegário Maciel, 451 - Barra da Tijuca;451;;Barra;0;RJ;22621-200; RBJL COMERCIO DE BICICLETAS LTDA;22.682.168/0001-67;;A;2.6_WIN;S;N;S;2024-03-21 17:24:49;2026-05-22 11:01:44;N;N;S;2026-05-20 09:23:23
49;LEV;A;Cittá America - Avenida das Américas, Piso Térreo,;LEV COMERCIO, IMPORTAÇÃO EXPORTAÇÃO E MANUTEN;;nao;2013-12-19 11:56:02;2013-12-19 11:56:02;23;11686;Lev - Florianopolis;Av prefeito Osmar cunha, 281 - ;281;;CENTRO - Florianopolis;0;SC;88015-100;RBJL COMERCIO DE BICICLETAS LTDA;22.682.168/0032-63;;A;2.6_WIN;S;N;S;2024-03-28 17:21:56;2026-05-22 09:04:05;N;N;S;2026-05-22 09:04:05
49;LEV;A;Cittá America - Avenida das Américas, Piso Térreo,;LEV COMERCIO, IMPORTAÇÃO EXPORTAÇÃO E MANUTEN;;nao;2013-12-19 11:56:02;2013-12-19 11:56:02;23;11761;Lev - Pedroso Alvarenga;R. Pedroso Alvarenga, 852 - Itaim Bib;852;;Itaim Bibi;0;SP;04531-002;RBJL COMERCIO DE BICICLETAS LTDA;22.682.168/0001-67;;A;2.6_WIN;S;N;S;2024-05-10 13:01:28;2025-10-17 17:14:30;S;N;S;2025-10-17 15:14:29
49;LEV;A;Cittá America - Avenida das Américas, Piso Térreo,;LEV COMERCIO, IMPORTAÇÃO EXPORTAÇÃO E MANUTEN;;nao;2013-12-19 11:56:02;2013-12-19 11:56:02;23;12816;Lev - jardim Icaraí ;R GENERAL POLIDORO NÚMERO 59;59;;Botafogo- RJ;0;RJ;22280-004; RBJL COMERCIO DE BICICLETAS LTDA;22.682.168/0001-67;;A;2.6_WIN;S;N;S;2025-01-27 15:37:06;2026-05-22 11:19:54;N;N;S;2026-05-22 10:19:54
1301;LIBERTA - PT;A;Portugal;Liberta;999999999;nao;2022-02-17 23:15:49;2022-02-17 23:15:49;2;10814;Liberta;Lisboa;00;00;PORTUGAL;Acrelândia;AC;99999-999;Liberta;99.999.999/9999-99;;A;3.0_WIN;S;N;S;2022-02-18 12:06:58;2025-01-16 00:51:44;S;S;S;2025-01-13 21:51:39
1301;LIBERTA - PT;A;Portugal;Liberta;999999999;nao;2022-02-17 23:15:49;2022-02-17 23:15:49;2;10868;Liberta 2;Portugal;00;00;Lisboa;Acrelândia;AC;99999-999;Liberta;00.000.000/0000-00;;A;3.0_WIN;S;N;S;2022-04-12 04:36:16;2026-05-15 08:01:02;S;N;S;2026-05-15 08:01:02
1016;LIMA COCINA PERUANA;I;R. Visc. de Caravelas, 89 - Botafogo, Rio de Janei;M. FERNANDA ORTIZ RESTAURANTE ;0000000000000;nao;2018-03-07 16:41:10;2018-03-07 16:41:10;0;;;;;;;;;;;;;;;;;;;;;;;
594;LIMAGE;I;Av Vicente Machado 285, VM 16;Versão Comercio de Confecções Ltda ME;;nao;2014-12-22 17:54:23;2014-12-22 17:54:23;0;;;;;;;;;;;;;;;;;;;;;;;
206;LIMITS;I;Av. Nossa Senhora de Copacabana, 664 Portaria 1 - ;AYD Comércio de Roupas Ltda.;78.683.341;nao;2014-01-30 18:26:53;2014-01-30 18:26:53;0;;;;;;;;;;;;;;;;;;;;;;;
176;LISHT;A;Rua Siqueira Campos, 30 8º andar;Venarte Antiguidades e Objetos de Arte Ltda;;nao;2014-01-30 03:07:31;2014-01-30 03:07:31;4;2243;Lisht Gávea (INSTALAR V2.6);Rua Marquês de São Vicente;52;lj 341 ;Gávea;Rio de Janeiro;RJ;22451-040;Venarte Antiguidades e Objetos de Arte Ltda;00.943.063/0001-81;;I;;S;N;S;2014-02-12 15:06:52;2016-05-29 20:09:00;S;S;N;2020-03-17 13:40:19
176;LISHT;A;Rua Siqueira Campos, 30 8º andar;Venarte Antiguidades e Objetos de Arte Ltda;;nao;2014-01-30 03:07:31;2014-01-30 03:07:31;4;2245;Lisht São Conrado (Fashion Mall)(INSTALAR V2.6);Estrada da Gávea;899;loja 206 A ;São Conrado;Rio de Janeiro;RJ;22610-001;Lisht Antiguidades e Objetos de Arte Ltda;68.582.840/0001-43;;I;;S;N;S;2014-02-12 15:13:54;2016-05-29 20:06:33;S;S;N;2020-04-17 12:20:03
176;LISHT;A;Rua Siqueira Campos, 30 8º andar;Venarte Antiguidades e Objetos de Arte Ltda;;nao;2014-01-30 03:07:31;2014-01-30 03:07:31;4;2247;Lisht Rio Design Leblon(INSTALAR V2.6);Av Ataulfo de Paiva;270; lj 114;Leblon;Rio de Janeiro;RJ;22440-033;Gamac Arte Adornos e Decorações Ltda;07.042.563/0001-91;;I;;S;N;S;2014-02-12 15:18:52;2016-05-30 08:27:20;S;S;N;2019-12-17 00:34:37
176;LISHT;A;Rua Siqueira Campos, 30 8º andar;Venarte Antiguidades e Objetos de Arte Ltda;;nao;2014-01-30 03:07:31;2014-01-30 03:07:31;4;2248;Lisht Rio Design Barra(INSTALAR V2.6); Av das Américas;7777;Loja 150 Parte;Barra;Rio de Janeiro;RJ;22793-081;Macrdb Comércio de Produtos Femininos Ltda;07.529.168/0001-38;;I;;S;N;S;2014-02-12 15:20:39;2016-05-29 19:44:58;S;S;N;2020-03-17 18:07:15
495;LITT;I;AV DAS AMERICAS,4666 - Barra da Tijuca - RJ;FEMMINILITA INDUSTRIA DE CONFECCAO DE ROUPAS ;;nao;2014-06-09 13:50:28;2014-06-09 13:50:28;0;;;;;;;;;;;;;;;;;;;;;;;
581;LIVE FITNESS;I;Rua Olavo Bilac, 170;Live Roupas Esportivas Ltda;254.407.358;nao;2014-11-25 16:02:31;2014-11-25 16:02:31;0;;;;;;;;;;;;;;;;;;;;;;;
611;LIVO;I;R DOS PINHEIROS 272;LIVO IMPORTAÇÃO E COMERCIO DE ÓCULOS E ACESSÓ;146.936.204.119;nao;2015-02-09 11:00:14;2015-02-09 11:00:14;0;;;;;;;;;;;;;;;;;;;;;;;
746;LIVRARIA ARGUMENTO;I;Rua dias Ferreira, 417 - Leblon;09607826-0001-98;78532343;nao;2016-03-16 16:15:08;2016-03-16 16:15:08;0;;;;;;;;;;;;;;;;;;;;;;;
678;LIVRARIA CULTURA;I;Avenida Paulista, 2.073;Livraria Cultura;0000000;nao;2015-07-14 10:49:36;2015-07-14 10:49:36;0;;;;;;;;;;;;;;;;;;;;;;;
848;LIZ;A;aaaaaaaaaaaa;aaaaaa;11111111111;nao;2016-10-17 10:33:08;2016-10-17 10:33:08;1;6105;LIZ - Pátio Batel;Av do Batel;1868;LJ x;Batel;Curitiba;PR;80420-090;aaaaaaaaa;11.111.111/1111-11;;A;;S;N;S;2016-10-17 10:38:05;2016-10-17 10:38:05;S;S;N;2018-04-16 10:23:14
1394;LO DE STELLA;I;AV T 15 SNQUADRA538 LOTE 1E 1/3 6/7- GO;LOS MACA COMERCIO DE ALIMENTOS LTDA;;nao;2023-06-23 15:59:56;2023-06-23 15:59:56;0;;;;;;;;;;;;;;;;;;;;;;;
562;LOCANDA;A;Alameda das Mimosas nº30 ? Fazenda Inglesa;Vale Florido Restaurante Eireli ME;;nao;2014-10-17 11:15:56;2014-10-17 11:15:56;2;4204;Locanda Della Mimosa;Alameda das Mimosas ;30;;Fazenda Inglesa;Petrópolis;RJ;25725-514;Vale Florido Restaurante Eireli ME;36.550.176/0001-64;;A;3.0_WIN;S;N;S;2014-10-22 16:13:35;2026-05-22 11:45:07;N;N;S;2026-05-21 22:45:12
562;LOCANDA;A;Alameda das Mimosas nº30 ? Fazenda Inglesa;Vale Florido Restaurante Eireli ME;;nao;2014-10-17 11:15:56;2014-10-17 11:15:56;2;4642;Locanda Della Mimosa Piscina ;Alameda das Mimosas;30;;Fazenda Inglesa;Petrópolis;RJ;25725-514;Vale Florido Restaurante Eireli ME;36.550.176/0001-64;;A;3.0_WIN;S;N;S;2015-03-03 17:51:18;2025-07-14 17:46:43;S;N;S;2025-07-13 10:46:44
288;LODE;I;Rua Visconde de Itaboraí, 353 - centro - niterói ;--;--;nao;2014-02-21 18:19:09;2014-02-21 18:19:09;0;;;;;;;;;;;;;;;;;;;;;;;
189;LOFT 747;I;Rua dom bosco, 711 ;Comercio atacadista de roupas e acessórios lt;145333905113;nao;2014-01-30 11:14:34;2014-01-30 11:14:34;0;;;;;;;;;;;;;;;;;;;;;;;
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;11698;BA 01- Lofty Style Salvador Shopping;AVENIDA TANCREDO NEVES                            ;3133;;Caminho das Arvores - Salvador;0;BA;41820-021;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0040-23;;A;2.6_WIN;S;N;S;2024-04-11 14:57:03;2026-05-22 11:31:18;N;N;S;2026-05-21 16:31:17
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;11699;BH 01 - Lofty Style BH Shopping;ROD BR TREZENTOS E CINQUENTA E SEIS               ;3049;;Belvedere - Belo Horizonte ;0;MG;30320-900;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0023-22;;A;2.6_WIN;N;N;N;2024-04-11 15:01:31;2026-05-22 11:45:36;N;N;S;2026-05-17 17:45:32
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;11700;BH 02 - Lofty Style Diamond Mall;AV OLEGARIO MACIEL                                ;1600;;Lourdes - BH;0;MG;30180-111;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0024-03;;A;2.6_WIN;N;N;N;2024-04-11 15:07:47;2026-05-22 11:49:10;N;N;S;2026-05-17 17:49:09
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;11701;CE 01 - Lofty Style Fortaleza Shopping;AVENIDA WASHINGTON SOARES                         ;85;;ENG. LUCIANO CAVALC- Fortaleza;0;CE;60810-350;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0039-90;;A;2.6_WIN;S;N;S;2024-04-11 15:10:44;2026-05-22 11:16:07;N;N;S;2026-05-22 09:16:06
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;11702;CP 01 - Lofty Style Iguatemi Campinas;AV IGUATEMI                                       ;777;;VILA BRANDINA - Campinas;0;SP;13092-902;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0014-31;;A;3.0_WIN;S;N;S;2024-04-11 15:13:44;2026-05-22 11:53:43;N;N;S;2026-05-22 10:53:43
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;11703;CR 01 - Lofty Style Park Shopping Barigui;Rua Professor Pedro Viriato Parigot de Souza ;600;;Mossunge - Curitiba;0;PR;81200-100;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0021-60;;A;3.0_WIN;S;N;S;2024-04-11 15:19:00;2026-05-22 11:31:19;N;N;S;2026-05-21 14:31:17
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;11704;DF 01 - Lofty Style Shopping Iguatemi Brasilia;ST SHIN CA 4 LT A                                 ;00;;Lago Norte;0;DF;71503-504;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0019-46;;A;2.6_WIN;S;N;S;2024-04-11 15:22:32;2026-05-22 11:19:33;N;N;S;2026-05-17 17:19:31
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;11705;DF 02 - Lofty Style Park Shopping Brasilia;SMAS                                              ;1;;ZONA INDUSTRIAL (GUARÁ)  ;0;DF;71219-900;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0036-47;;A;3.0_WIN;S;N;S;2024-04-11 15:25:48;2026-05-22 11:40:54;N;N;S;2026-05-20 18:40:54
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;11706;OUT 02 - Lofty Style Catarina Fashion Outlet;RUA RAFAEL DIAS COSTA                             ;140;LOJA L176.0;Dna. Catarina - São Roque;0;SP;18132-852;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0012-70;;A;2.6_WIN;S;N;S;2024-04-11 15:28:54;2026-03-25 09:16:08;S;N;S;2026-03-25 09:16:08
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;11707;OUT 03 - Lofty Style Outlet Lapa;RUA DOZE DE OUTUBRO                               ;645;;Lapa - SP;0;SP;05073-001;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0030-51;;A;2.6_WIN;S;N;S;2024-04-11 15:31:35;2026-05-22 11:36:59;N;N;S;2026-05-22 08:36:58
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;11708;RF 02 - Lofty Style Shopping Recife;R PADRE CARAPUCEIRO                               ;7777;;BOA VIAGEM - Recife;0;PE;51020-900;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0033-02;;A;3.0_WIN;S;N;S;2024-04-11 15:34:25;2026-05-22 11:41:09;N;N;S;2026-05-22 08:41:08
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;11709;RJ 01 - Lofty Style Barra Shopping;AV DAS AMERICAS                                   ;4666;;Barra da Tijuca - RJ;0;RJ;22640-102;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0018-65;;A;2.6_WIN;S;N;S;2024-04-11 15:38:11;2026-05-22 11:04:41;N;N;S;2026-05-17 18:04:38
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;11710;RJ 02 - Lofty Style Shopping Rio Design Barra;AV DAS AMERICAS                                   ;7777;;Barra da Tijuca - RJ;0;RJ;22793-081;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0022-41;;A;2.6_WIN;S;N;S;2024-04-11 15:42:58;2026-05-22 11:22:25;N;N;S;2026-05-21 11:22:24
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;11711;RJ 03 - Lofty Style Plaza Shopping Niteroi;RUA QUINZE DE NOVEMBRO                            ;4;;Centro Niteroi;0;RJ;24020-125;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0037-28;;A;2.6_WIN;S;N;S;2024-04-11 15:46:41;2026-05-22 10:55:39;N;N;S;2026-05-17 17:55:42
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;11712;RJ 04 - Lofty Style Botafogo Praia Shopping ;Praia de Botafogo;400;;Botafogo;0;RJ;22250-040;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0041-04;;A;2.6_WIN;S;N;S;2024-04-11 15:49:28;2026-05-22 11:08:21;N;N;S;2026-05-17 17:08:19
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;11713;RS 01 - Lofty Style Park Shopping Canoas;AVENIDA FARROUPILHA                               ;4545;;Marechal Rondon - Canoas;0;RS;92020-475;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0042-95;;A;;S;N;S;2024-04-11 15:52:18;2026-01-29 08:57:00;S;S;N;2026-01-04 12:56:39
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;11714;RS 02 - Lofty Style Barra Shopping Sul(POA);AVENIDA DIÁRIO DE NOTÍCIAS                        ;300;;Cristal - Porto Alegre;0;RS;90810-080;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0009-74;;A;2.6_WIN;S;N;S;2024-04-11 15:55:22;2026-05-22 11:14:44;N;N;S;2026-05-21 23:14:44
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;11715;SP 01 - Lofty Style Socrates;Rua Socrates ;114;;Vila Sofia - SP;0;SP;04671-071;LOFTY STYLE COMERCIAL LTDA                                                                ;48.423.334/0001-02;;A;2.6_WIN;S;N;S;2024-04-11 16:07:18;2026-05-22 11:37:43;N;N;S;2026-05-17 17:37:42
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;11716;SJ 02 - Lofty Style Catarina;RUA RAFAEL DIAS COSTA                             ;140;LOJA L306;DONA CATARINA - São  Roque;0;SP;18132-852;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0043-76;;A;3.0_WIN;S;N;S;2024-04-11 16:11:54;2026-05-22 10:58:43;N;N;S;2026-05-17 17:58:40
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;11717;SP 03 - Lofty SDtyle Pedro Doll (Enc);R PEDRO DOLL                                      ;270;;Santana -SP;0;SP;02404-000;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0025-94;;I;;S;N;S;2024-04-11 16:14:27;2025-10-14 14:57:50;S;S;N;2025-10-14 14:57:50
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;11718;SP 05 - Lofty Style Itaim;R JOAO CACHOEIRA                                  ;270;;Vila Nova Conceição - SP;0;SP;04535-001;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0016-01;;A;2.6_WIN;S;N;S;2024-04-11 16:16:30;2026-05-22 10:59:45;N;N;S;2026-05-22 08:59:45
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;11719;SP07 - Lofty Style Analia Franco ;AV REGENTE FEIJO                                  ;1739;;Regente Feijo - Sp;0;SP;03342-900;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0011-99;;A;2.6_WIN;S;N;S;2024-04-11 16:18:32;2026-05-21 21:31:11;N;N;S;2026-05-18 10:31:11
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;11720;SP 08 - Lofty Style Center 3;AV PAULISTA                                       ;2064;;Bela Vista;0;SP;01310-928;LOFTY STYLE COMERCIAL LTDA                                                                ;49.835.448/0001-14;;A;2.6_WIN;S;N;S;2024-04-11 16:20:36;2026-05-22 11:14:00;N;N;S;2026-05-21 23:13:59
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;11721;SP 09 - Lofty Style Shopping Higienópolis;Av Higienopolis;698;;HIGIENOPOLIS;0;SP;01238-000;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0026-75;;A;3.0_WIN;S;N;S;2024-04-11 16:22:57;2026-05-22 11:22:01;N;N;S;2026-05-22 09:22:01
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;11722;SP 10 - Lofty Style Shopping Jardim Sul;AV GIOVANNI GRONCHI                               ;5819;;VILA ANDRADE;0;SP;05724-003;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0007-02;;A;3.0_WIN;S;N;S;2024-04-11 16:27:42;2026-05-22 11:04:40;N;N;S;2026-05-21 17:04:50
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;11723;SP 11 - Lofty Style São Caetano;Alameda Terracota                                 ;295;;Ceramica - SCS;0;SP;09531-190;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0017-84;;A;2.6_WIN;S;N;S;2024-04-11 16:31:13;2026-05-22 11:45:38;N;N;S;2026-05-17 17:45:37
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;11724;SP 12 - Lofty Style Shopping Vila Olimpia;Rua Olimpiadas ;360;;Vila olimpia;0;SP;04551-000;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0028-37;;A;3.0_WIN;S;N;S;2024-04-11 16:37:36;2026-05-22 10:59:19;N;N;S;2026-05-17 17:59:05
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;11725;SP 13 - Lofty Style Shopping Vila Lobos ;AV DRA RUTH CARDOSO                               ;4777;;Jd Universidade Pinheiros ;0;SP;05477-903;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0006-21;;A;3.0_WIN;S;N;S;2024-04-11 16:43:50;2026-05-22 11:16:46;N;N;S;2026-05-17 17:16:39
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;11726;SP 14 - Lofty Style Mooca Plaza Shopping ;R CAPITAO PACHECO E CHAVES                        ;313;;VILA PRUDENTE;0;SP;03126-000;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0001-17;;A;2.6_WIN;S;N;S;2024-04-11 16:48:28;2026-05-22 11:13:31;N;N;S;2026-05-21 14:13:30
